Date,Open
2012-08-16,-0.416130133
2012-08-17,0.394574562
2012-08-20,-1.323463963
2012-08-21,-0.154125122
2012-08-22,0.886363835
2012-08-23,-1.98785073
2012-08-24,-0.522687105
2012-08-25,-1.49074172
2012-08-27,0.231155864
2012-08-28,1.207310222
2012-08-29,-0.098509361
2012-08-30,0.420348652
2012-08-31,-1.071647668
2012-09-01,-0.686282442
2012-09-04,0.245072298
2012-09-05,-1.563337081
2012-09-06,-1.133909057
2012-09-07,0.525875236
2012-09-08,-0.262504787
2012-09-10,0.649392162
2012-09-11,1.046085279
2012-09-12,0.212487883
2012-09-13,0.600523322
2012-09-14,0.100975771
2012-09-16,0.048335859
2012-09-17,0.427911289
2012-09-18,0.340813304
2012-09-19,-0.123110978
2012-09-20,0.029090561
2012-09-21,0.345265273
2012-09-22,1.213114237
2012-09-23,1.226695061
2012-09-24,0.33757482
2012-09-25,-1.092436551
2012-09-26,1.91073693
2012-09-27,0.129363072
2012-09-28,0.873204547
2012-09-29,-0.246930754
2012-10-01,-0.129188918
2012-10-02,-0.222416656
2012-10-03,0.16018765
2012-10-04,-0.817599005
2012-10-05,0.470857197
2012-10-07,-2.042370939
2012-10-08,-0.858302125
2012-10-09,-0.555773481
2012-10-10,0.969149487
2012-10-11,0.995363045
2012-10-12,1.470093358
2012-10-14,-1.462951309
2012-10-15,0.746440048
2012-10-16,-0.450904596
2012-10-17,0.247662803
2012-10-18,-0.483429535
2012-10-19,1.48680236
2012-10-21,-2.556040824
2012-10-22,0.007866051
2012-10-23,-1.302686305
2012-10-24,-1.600260583
2012-10-25,-0.265266974
2012-10-26,0.146907524
2012-10-29,-0.037066208
2012-10-31,-1.097218351
2012-11-01,1.608109711
2012-11-02,0.125484392
2012-11-03,4.861352316
2012-11-05,-0.631733428
2012-11-07,1.482984995
2012-11-08,0.95746119
2012-11-09,0.892934064
2012-11-12,-0.822253883
2012-11-13,-0.952557142
2012-11-14,0.433768478
2012-11-15,0.294395712
2012-11-16,0.322036388
2012-11-17,1.391226871
2012-11-19,0.71498348
2012-11-20,-0.088942617
2012-11-21,-0.701692539
2012-11-22,4.244948454
2012-11-23,1.347850303
2012-11-24,0.176682965
2012-11-25,-2.102345369
2012-11-26,0.675989416
2012-11-27,0.331548067
2012-11-28,0.683544301
2012-11-29,-0.100664183
2012-11-30,-0.545364155
2012-12-01,0.749807407
2012-12-02,-1.228717841
2012-12-03,0.728529303
2012-12-04,0.344547049
2012-12-05,0.218631843
2012-12-06,-0.293849001
2012-12-07,0.567402635
2012-12-08,-0.262504787
2012-12-09,3.059556412
2012-12-10,0.441406964
2012-12-11,-0.412013146
2012-12-12,-0.243484362
2012-12-13,-0.587697657
2012-12-14,0.704372624
2012-12-16,0.034243694
2012-12-17,-1.028203203
2012-12-18,-0.52210423
2012-12-19,0.302047356
2012-12-20,-0.087134678
2012-12-21,-0.31136007
2012-12-22,2.519017641
2012-12-24,2.377057963
2012-12-26,-0.283027579
2012-12-27,1.070468565
2012-12-28,-0.583927558
2012-12-29,-0.544035397
2012-12-30,1.137138187
2012-12-31,0.723093798
2012-12-15,-3.015273634
2012-12-17,-0.273715857
2012-12-18,-0.323327264
2012-12-19,-0.311202576
2012-12-20,0.426186758
2012-12-21,0.840186696
2012-12-22,0.216519085
2012-12-25,-4.900486053
2012-12-26,-0.042634104
2012-12-27,0.221869735
2012-12-28,-0.091809283
2012-12-29,-1.933594377
2012-12-30,-0.58486041
2012-12-31,0.224791592
2012-12-11,-0.998455632
2012-12-12,0.673522661
2012-12-13,0.701776685
2012-12-14,-2.199352027
2012-12-15,-2.468389448
2012-12-16,-2.292831101
2012-12-17,-1.097664374
2012-12-18,-0.524119876
2012-12-19,-1.436372206
2012-12-20,0.287527859
2012-12-21,-0.192702203
2012-12-22,-0.2958689
2012-12-23,-0.686710732
2012-12-24,0.262619117
2012-12-25,-0.040527251
2012-12-27,-0.753714663
2012-12-28,-0.342900488
2012-12-29,0.669993127
2012-12-30,-0.936438685
2012-12-31,-1.446948123
2012-12-27,0.289875628
2012-12-28,0.161307861
2012-12-29,-0.732700304
2012-12-30,0.108396993
2012-12-31,-0.866258833
