Date,Open
2012-06-15,0.958401556
2012-06-16,0.647646096
2012-06-17,2.740897849
2012-06-18,0.218020628
2012-06-19,0.454869521
2012-06-20,0.779996343
2012-06-21,0.554650653
2012-06-22,0.728200364
2012-06-23,-1.824096296
2012-06-25,0.332073455
2012-06-26,0.087141892
2012-06-27,0.108383007
2012-06-28,1.021962611
2012-06-29,0.576744443
2012-06-30,0.898936747
2012-07-01,0.35002047
2012-07-02,-0.195083291
2012-07-03,1.141440441
2012-07-05,-0.126251527
2012-07-06,0.020553512
2012-07-08,-0.128378868
2012-07-09,-0.284787
2012-07-10,0.054747448
2012-07-11,0.311865373
2012-07-12,0.005389255
2012-07-13,0.038742789
2012-07-14,0.130271827
2012-07-15,-0.195252231
2012-07-16,0.131350306
2012-07-17,-0.996941551
2012-07-18,-1.490984835
2012-07-19,-0.843087939
2012-07-20,-0.445297973
2012-07-21,-1.780544316
2012-07-22,-2.616742338
2012-07-23,0.161650664
2012-07-24,0.59322241
2012-07-25,-0.438632747
2012-07-26,-0.110509523
2012-07-27,-0.487559549
2012-07-28,0.50705456
2012-07-29,0.38359318
2012-07-30,0.374905984
2012-07-31,0.808558971
2012-08-01,0.167371521
2012-08-02,-1.561225218
2012-08-03,-0.996514841
2012-08-04,0.663379761
2012-08-05,-0.183406093
2012-08-06,0.620061829
2012-08-07,-0.410267762
2012-08-08,-0.95521811
2012-08-09,0.415186546
2012-08-10,-0.135606612
2012-08-11,-1.064292731
2012-08-12,0.020132108
2012-08-13,-0.266875398
2012-08-14,1.618271804
2012-08-15,0.167121886
2012-08-16,0.722823514
2012-08-17,-0.627109442
2012-08-20,-0.155840173
2012-08-21,0.747054252
2012-08-22,0.082582464
2012-08-23,2.168168568
2012-08-24,0.725026308
2012-08-25,0.728049752
2012-08-26,-4.00822811
2012-08-27,0.086571228
2012-08-28,1.153291685
2012-08-29,-0.497640508
2012-08-30,0.194046277
2012-08-31,0.733777135
2012-09-01,0.525817078
2012-09-02,-1.08371263
2012-09-04,-0.552678829
2012-09-05,0.185921369
2012-09-06,0.801658733
2012-09-07,-0.422971829
2012-09-08,0.048638858
2012-09-10,-0.576679459
2012-09-11,-0.290549139
2012-09-12,0.514648406
2012-09-13,-0.155693826
2012-09-14,-0.907881537
2012-09-15,-1.570110376
2012-09-17,-0.617706441
2012-09-18,0.592389966
2012-09-19,0.425530996
2012-09-20,-0.343328965
2012-09-21,-0.430594881
2012-09-23,1.914085722
2012-09-24,0.409172273
2012-09-25,-0.192376955
2012-09-26,-1.056789588
2012-09-27,0.046561149
2012-09-28,-0.440996597
2012-09-29,-2.589864545
2012-10-01,-0.634635146
2012-10-02,0.156106541
2012-10-03,-1.389419434
2012-10-04,-0.758632546
2012-10-05,-1.549096649
2012-10-08,-0.505852208
2012-10-09,-0.57533583
2012-10-10,0.804884176
2012-10-11,0.399042308
2012-10-12,0.989361634
2012-10-14,1.623976204
2012-10-15,0.43853359
2012-10-16,-0.09206754
2012-10-17,0.764805709
2012-10-18,1.108433646
2012-10-19,0.414690123
2012-10-20,2.155465907
2012-10-22,0.562521229
2012-10-23,0.463076175
2012-10-24,-0.667496948
2012-10-25,0.249753239
2012-10-26,-0.350186721
2012-10-28,-1.79448095
2012-10-29,-0.222175274
2012-10-30,-2.850594328
2012-10-31,1.370130376
2012-11-01,0.531249241
2012-11-02,-1.265960917
2012-11-05,-1.029866546
2012-11-06,-1.865651427
2012-11-07,-2.342364862
2012-11-08,-0.343328965
2012-11-09,-1.676019563
2012-11-12,0.853833776
2012-11-13,2.871550251
2012-11-14,2.039360287
2012-11-15,-0.754509215
2012-11-16,-0.555292552
2012-11-19,-0.924704058
2012-11-20,0.541888878
2012-11-21,0.207783689
2012-11-26,1.906951882
2012-11-27,-1.244728107
2012-11-28,-0.558793912
2012-11-29,-0.089221978
2012-11-30,-0.600812711
2012-12-02,2.470128965
2012-12-03,0.861330223
2012-12-04,-0.440636532
2012-12-05,1.230648774
2012-12-06,0.240107012
2012-12-07,0.294907476
2012-12-08,2.424566894
2012-12-10,1.982346785
2012-12-11,-0.62873704
2012-12-12,-0.437401242
2012-12-13,0.175030446
2012-12-14,-0.896521289
2012-12-17,-0.563003239
2012-12-18,0.399482189
2012-12-19,0.357471262
2012-12-20,0.663074905
2012-12-21,0.774095898
2012-12-26,-0.152944593
2012-12-27,0.989361634
2012-12-30,1.716283778
2012-12-31,0.243054899
2012-12-10,0.441406964
2012-12-11,-0.412013146
2012-12-12,-0.243484362
2012-12-13,-0.587697657
2012-12-14,0.704372624
2012-12-16,0.034243694
2012-12-17,-1.028203203
2012-12-18,-0.52210423
2012-12-19,0.302047356
2012-12-20,-0.087134678
2012-12-21,-0.31136007
2012-12-22,2.519017641
2012-12-24,2.377057963
2012-12-26,-0.283027579
2012-12-27,1.070468565
2012-12-28,-0.583927558
2012-12-29,-0.544035397
2012-12-30,1.137138187
2012-12-31,0.723093798
2012-12-15,-3.015273634
2012-12-17,-0.273715857
2012-12-18,-0.323327264
2012-12-19,-0.311202576
2012-12-20,0.426186758
2012-12-21,0.840186696
2012-12-22,0.216519085
2012-12-25,-4.900486053
2012-12-26,-0.042634104
2012-12-27,0.221869735
2012-12-28,-0.091809283
2012-12-29,-1.933594377
2012-12-30,-0.58486041
2012-12-31,0.224791592
2012-12-11,-0.998455632
2012-12-12,0.673522661
2012-12-13,0.701776685
2012-12-14,-2.199352027
2012-12-15,-2.468389448
2012-12-16,-2.292831101
2012-12-17,-1.097664374
2012-12-18,-0.524119876
2012-12-19,-1.436372206
2012-12-20,0.287527859
2012-12-21,-0.192702203
2012-12-22,-0.2958689
2012-12-23,-0.686710732
2012-12-24,0.262619117
2012-12-25,-0.040527251
2012-12-27,-0.753714663
2012-12-28,-0.342900488
2012-12-29,0.669993127
2012-12-30,-0.936438685
2012-12-31,-1.446948123
2012-12-27,0.289875628
2012-12-28,0.161307861
2012-12-29,-0.732700304
2012-12-30,0.108396993
2012-12-31,-0.866258833
