Date,Open
2012-05-11,0.03246993
2012-05-13,1.480981592
2012-05-14,-0.31355822
2012-05-15,0.482662468
2012-05-16,0.17895633
2012-05-17,0.175013974
2012-05-18,0.537717027
2012-05-20,0.150589275
2012-05-21,0.943603756
2012-05-22,1.018050659
2012-05-23,-0.198107779
2012-05-24,0.46637163
2012-05-25,0.432936617
2012-05-27,0.91295731
2012-05-28,-0.482795165
2012-05-29,-0.685323571
2012-05-30,0.164133122
2012-05-31,0.074747476
2012-06-01,0.458211163
2012-06-03,1.02878403
2012-06-04,-0.741269581
2012-06-05,-0.731981948
2012-06-06,-0.047709954
2012-06-07,0.415113008
2012-06-08,0.479163499
2012-06-10,0.41331894
2012-06-11,-0.277697091
2012-06-12,0.139416416
2012-06-13,0.371820547
2012-06-14,0.365603398
2012-06-15,0.856539867
2012-06-16,-1.575434122
2012-06-18,0.167247279
2012-06-19,0.013912224
2012-06-20,0.414479523
2012-06-21,-0.422279669
2012-06-22,-1.022745315
2012-06-23,-1.856775457
2012-06-25,0.002260841
2012-06-26,1.441725951
2012-06-27,0.310347595
2012-06-28,0.447901086
2012-06-29,0.192297954
2012-07-02,-0.305136086
2012-07-03,-0.241745991
2012-07-04,1.355204786
2012-07-05,0.643014045
2012-07-06,-1.556115474
2012-07-07,-1.625158642
2012-07-09,-0.177197259
2012-07-10,0.393464108
2012-07-11,-0.124709254
2012-07-12,-0.284504326
2012-07-13,-0.202213927
2012-07-14,-1.582582022
2012-07-15,-1.830347174
2012-07-16,0.05316892
2012-07-17,-1.028638566
2012-07-18,0.547033138
2012-07-19,-0.161523907
2012-07-20,-0.453076774
2012-07-22,2.83268821
2012-07-23,0.245187154
2012-07-24,0.135262799
2012-07-25,0.765157316
2012-07-26,-0.165863406
2012-07-27,0.744168463
2012-07-28,1.818128768
2012-07-30,-0.169205191
2012-07-31,0.122275272
2012-08-01,0.302410309
2012-08-02,-0.592460176
2012-08-03,0.015027199
2012-08-04,2.908517351
2012-08-05,-1.619958444
2012-08-06,0.402351963
2012-08-07,-0.096351251
2012-08-08,-0.040481632
2012-08-09,-1.109575821
2012-08-10,-0.42788435
2012-08-11,1.746909694
2012-08-13,-1.43613379
2012-08-14,-0.119290805
2012-08-15,-0.736462141
2012-08-16,-0.516080352
2012-08-17,-0.822967364
2012-08-20,0.554764323
2012-08-21,0.108870989
2012-08-22,0.420137251
2012-08-23,0.066072672
2012-08-24,-1.074712478
2012-08-25,-2.640185272
2012-08-27,-1.14988474
2012-08-28,-0.513084067
2012-08-29,0.650537187
2012-08-30,0.529914572
2012-08-31,-0.314141633
2012-09-01,-2.433716517
2012-09-04,1.83957107
2012-09-05,-0.355927179
2012-09-06,-0.813631112
2012-09-07,0.987981435
2012-09-08,-0.081046542
2012-09-10,0.106365481
2012-09-11,0.422574054
2012-09-12,0.352058071
2012-09-13,0.21264406
2012-09-14,0.453036867
2012-09-16,2.149201221
2012-09-17,0.564549069
2012-09-18,0.86256978
2012-09-19,-0.136022669
2012-09-20,0.02375487
2012-09-21,0.233726005
2012-09-22,-1.427961663
2012-09-24,0.085878552
2012-09-25,-0.23579416
2012-09-26,0.483834323
2012-09-27,-0.882160534
2012-09-28,0.54568131
2012-09-29,-0.09461208
2012-09-30,0.601926118
2012-10-01,-1.470508854
2012-10-02,-0.118111092
2012-10-03,-0.596465773
2012-10-04,1.634994006
2012-10-05,-0.033994901
2012-10-07,-1.315510494
2012-10-08,-0.392464108
2012-10-09,-0.283560644
2012-10-10,-0.253885158
2012-10-11,-0.081949348
2012-10-12,0.634483728
2012-10-15,-1.581662527
2012-10-16,-1.628835975
2012-10-17,0.544625728
2012-10-18,-0.294890691
2012-10-19,0.143175465
2012-10-20,0.332094953
2012-10-21,0.43493422
2012-10-22,0.549923123
2012-10-23,-1.749484942
2012-10-24,-0.557182543
2012-10-25,-0.181122846
2012-10-26,-0.976372045
2012-10-27,-2.219879689
2012-10-28,-1.625158642
2012-10-29,-1.340881156
2012-10-30,-1.722476632
2012-10-31,-0.789353745
2012-11-01,-0.669823132
2012-11-02,-0.452082336
2012-11-03,-2.457190308
2012-11-05,-1.558697576
2012-11-06,1.533252472
2012-11-08,1.23143186
2012-11-09,0.08388184
2012-11-11,-2.170139383
2012-11-13,-1.315510494
2012-11-14,-0.616501073
2012-11-15,-0.659308359
2012-11-16,-0.869196801
2012-11-17,-1.607691311
2012-11-18,-0.372905101
2012-11-19,-0.814481428
2012-11-20,0.332368786
2012-11-21,-0.401929054
2012-11-23,-0.777410822
2012-11-25,0.88888942
2012-11-26,-0.35162182
2012-11-27,-1.829345723
2012-11-28,-0.510843046
2012-11-29,0.481538335
2012-11-30,-0.317794535
2012-12-02,-2.877735346
2012-12-03,0.389398029
2012-12-04,0.162745196
2012-12-05,1.412058852
2012-12-06,-0.3041392
2012-12-07,-0.302897109
2012-12-08,3.143422843
2012-12-10,0.117464543
2012-12-11,0.024440034
2012-12-12,-0.158481371
2012-12-13,-0.003126749
2012-12-14,-0.151117519
2012-12-15,0.660244466
2012-12-16,1.015295569
2012-12-17,-0.019411815
2012-12-18,0.678623582
2012-12-19,0.003974678
2012-12-20,-0.02462942
2012-12-21,0.580420212
2012-12-22,0.293714388
2012-12-23,0.702363274
2012-12-24,1.78097099
2012-12-26,-1.001663726
2012-12-27,1.733165662
2012-12-28,1.989259493
2012-12-30,3.313729325
2012-12-31,0.169056122
2012-11-21,-0.108973475
2012-11-22,-2.678990565
2012-11-23,1.572366027
2012-11-24,0.70318674
2012-11-25,-1.009953199
2012-11-26,0.09501027
2012-11-27,0.88818098
2012-11-28,0.539483147
2012-11-29,1.818174276
2012-11-30,0.705877767
2012-12-01,-0.842990203
2012-12-02,-0.758778546
2012-12-03,1.045112141
2012-12-04,0.81082785
2012-12-05,0.497701419
2012-12-06,-0.134749076
2012-12-07,-0.068812165
2012-12-08,0.547965533
2012-12-09,-1.630742584
2012-12-10,-0.371529871
2012-12-11,0.396624856
2012-12-12,0.631807417
2012-12-13,0.906985837
2012-12-14,0.174564834
2012-12-15,0.417274102
2012-12-16,-0.260744957
2012-12-17,-0.193400396
2012-12-18,0.345201572
2012-12-19,-0.037696925
2012-12-20,0.211716349
2012-12-21,-0.054404115
2012-12-22,-2.067017919
2012-12-23,1.162678808
2012-12-24,0.132293436
2012-12-26,-2.159985571
2012-12-27,0.289875628
2012-12-28,0.161307861
2012-12-29,-0.732700304
2012-12-30,0.108396993
2012-12-31,-0.866258833
